2025-12-01T07:30,0
2025-12-01T07:45,0
2025-12-01T09:00,0
2025-12-01T08:15,0
2025-12-01T08:30,0
2025-12-01T08:45,0
2025-12-01T10:00,0
2025-12-01T09:15,60
2025-12-01T09:30,228
2025-12-01T09:45,288
2025-12-01T11:00,624
2025-12-01T10:15,804
2025-12-01T10:30,1176
2025-12-01T10:45,1200
2025-12-01T12:00,1788
2025-12-01T11:15,1080
2025-12-01T11:30,984
2025-12-01T11:45,1332
2025-12-01T13:00,1140
2025-12-01T12:15,996
2025-12-01T12:30,840
2025-12-01T12:45,876
2025-12-01T14:00,1308
2025-12-01T13:15,1512
2025-12-01T13:30,1080
2025-12-01T13:45,600
2025-12-01T15:00,408
2025-12-01T14:15,456
2025-12-01T14:30,396
2025-12-01T14:45,552
2025-12-01T16:00,624
2025-12-01T15:15,456
2025-12-01T15:30,240
2025-12-01T15:45,216
2025-12-01T17:00,84
2025-12-01T16:15,0
2025-12-01T16:30,0
2025-12-01T16:45,0
2025-12-01T18:00,0
2025-12-01T17:15,0
2025-12-01T17:30,0
2025-12-01T17:45,0
2025-12-01T19:00,0
2025-12-01T18:15,0
2025-12-01T18:30,0
2025-12-01T18:45,0
2025-12-01T20:00,0
2025-12-01T19:15,0
2025-12-01T19:30,0
2025-12-01T19:45,0
2025-12-01T21:00,0
2025-12-01T20:30,0
2025-12-01T20:45,0
2025-12-01T20:00,0
2025-12-01T21:15,0
2025-12-01T21:30,0
2025-12-01T21:45,0
2025-12-01T21:00,0
2025-12-01T22:15,0
2025-12-01T22:30,0
2025-12-01T22:45,0
2025-12-01T22:00,0
2025-12-01T23:15,0
2025-12-01T23:30,0
2025-12-01T23:45,0
2025-12-05T00:15,0
2025-12-05T00:30,0
2025-12-05T00:45,0
2025-12-05T02:00,0
2025-12-05T01:15,0
2025-12-05T01:30,0
2025-12-05T01:45,0
2025-12-05T03:00,0
2025-12-05T02:15,0
2025-12-05T02:30,0
2025-12-05T02:45,0
2025-12-05T04:00,0
2025-12-05T03:15,0
2025-12-05T03:30,0
2025-12-05T03:45,0
2025-12-05T05:00,0
2025-12-05T04:15,0
2025-12-05T04:30,0
2025-12-05T04:45,0
2025-12-05T06:00,0
2025-12-05T05:15,0
2025-12-05T05:30,0
2025-12-05T05:45,0
2025-12-05T07:00,0
2025-12-05T06:15,0
2025-12-05T06:30,0
2025-12-05T06:45,0
2025-12-05T08:00,0
2025-12-05T07:15,0
2025-12-05T07:30,0
2025-12-05T07:45,0
2025-12-05T09:00,0
2025-12-05T08:15,0
2025-12-05T08:30,0
2025-12-05T08:45,0
2025-12-05T10:00,24
2025-12-05T09:15,144
2025-12-05T09:30,360
2025-12-05T09:45,660
2025-12-05T11:00,1044
2025-12-05T10:15,1476
2025-12-05T10:30,1956
2025-12-05T10:45,2544
2025-12-05T12:00,3108
2025-12-05T11:15,3528
2025-12-05T11:30,3720
2025-12-05T11:45,4464
2025-12-05T13:00,4956
2025-12-05T12:15,5208
2025-12-05T12:30,5112
2025-12-05T12:45,5136
2025-12-05T14:00,5688
2025-12-05T13:15,5064
2025-12-05T13:30,3096
2025-12-05T13:45,864
2025-12-05T15:00,780
2025-12-05T14:15,1464
2025-12-05T14:30,768
2025-12-05T14:45,2988
2025-12-05T16:00,5880
2025-12-05T15:15,2556
2025-12-05T15:30,888
2025-12-05T15:45,660
2025-12-05T17:00,228
2025-12-05T16:15,84
2025-12-05T16:30,24
2025-12-05T16:45,0
2025-12-05T18:00,0
2025-12-05T17:15,0
2025-12-05T17:30,0
2025-12-05T17:45,0
2025-12-05T19:00,0
2025-12-05T18:15,0
2025-12-05T18:30,0
2025-12-05T18:45,0
2025-12-05T20:00,0
2025-12-05T19:15,0
2025-12-05T19:30,0
2025-12-05T19:45,0
2025-12-05T21:00,0
2025-12-05T20:30,0
2025-12-05T20:45,0
2025-12-05T20:00,0
2025-12-05T21:15,0
2025-12-05T21:30,0
2025-12-05T21:45,0
2025-12-05T21:00,0
2025-12-05T22:15,0
2025-12-05T22:30,0
2025-12-05T22:45,0
2025-12-05T22:00,0
2025-12-05T23:15,0
2025-12-05T23:30,0
2025-12-05T23:45,0
2025-12-06T00:15,0
2025-12-06T00:30,0
2025-12-06T00:45,0
2025-12-06T02:00,0
2025-12-06T01:15,0
2025-12-06T01:30,0
2025-12-06T01:45,0
2025-12-06T03:00,0
2025-12-06T02:15,0
2025-12-06T02:30,0
2025-12-06T02:45,0
2025-12-06T04:00,0
2025-12-06T03:15,0
2025-12-06T03:30,0
2025-12-06T03:45,0
2025-12-06T05:00,0
2025-12-06T04:15,0
2025-12-06T04:30,0
2025-12-06T04:45,0
2025-12-06T06:00,0
2025-12-06T05:15,0
2025-12-06T05:30,0
2025-12-06T05:45,0
2025-12-06T07:00,0
2025-12-06T06:15,0
2025-12-06T06:30,0
2025-12-06T06:45,0
2025-12-06T08:00,0
2025-12-06T07:15,0
2025-12-06T07:30,0
2025-12-06T07:45,0
2025-12-06T09:00,0
2025-12-06T08:15,0
2025-12-06T08:30,0
2025-12-06T08:45,0
2025-12-06T10:00,0
2025-12-06T09:15,96
2025-12-06T09:30,480
2025-12-06T09:45,480
2025-12-06T11:00,396
2025-12-06T10:15,312
2025-12-06T10:30,528
2025-12-06T10:45,792
2025-12-06T12:00,1152
2025-12-06T11:15,1224
2025-12-06T11:30,972
2025-12-06T11:45,516
2025-12-06T13:00,180
2025-12-06T12:15,300
2025-12-06T12:30,624
2025-12-06T12:45,1368
2025-12-06T14:00,1032
2025-12-06T13:15,2028
2025-12-06T13:30,648
2025-12-06T13:45,432
2025-12-06T15:00,132
2025-12-06T14:15,336
2025-12-06T14:30,960
2025-12-06T14:45,744
2025-12-06T16:00,1404
2025-12-06T15:15,660
2025-12-06T15:30,528
2025-12-06T15:45,60
2025-12-06T17:00,168
2025-12-06T16:15,48
2025-12-06T16:30,0
2025-12-06T16:45,0
2025-12-06T18:00,0
2025-12-06T17:15,0
2025-12-06T17:30,0
2025-12-06T17:45,0
2025-12-06T19:00,0
2025-12-06T18:15,0
2025-12-06T18:30,0
2025-12-06T18:45,0
2025-12-06T20:00,0
2025-12-06T19:30,0
2025-12-06T19:45,0
2025-12-06T19:00,0
2025-12-06T20:15,0
2025-12-06T20:30,0
2025-12-06T20:45,0
2025-12-06T22:00,0
2025-12-06T21:15,0
2025-12-06T21:30,0
2025-12-06T21:45,0
2025-12-06T23:00,0
2025-12-06T22:15,0
2025-12-07T00:15,0
2025-12-07T00:30,0
2025-12-07T00:45,0
2025-12-07T02:00,0
2025-12-07T01:15,0
2025-12-07T01:30,0
2025-12-07T01:45,0
2025-12-07T03:00,0
2025-12-07T02:15,0
2025-12-07T02:30,0
2025-12-07T02:45,0
2025-12-07T04:00,0
2025-12-07T03:15,0
2025-12-07T03:30,0
2025-12-07T03:45,0
2025-12-07T05:00,0
2025-12-07T04:15,0
2025-12-07T04:30,0
2025-12-07T04:45,0
2025-12-07T06:00,0
2025-12-07T05:15,0
2025-12-07T05:30,0
2025-12-07T05:45,0
2025-12-07T07:00,0
2025-12-07T06:15,0
2025-12-07T06:30,0
2025-12-07T06:45,0
2025-12-07T08:00,0
2025-12-07T07:15,0
2025-12-07T07:30,0
2025-12-07T07:45,0
2025-12-07T09:00,0
2025-12-07T08:15,0
2025-12-07T08:30,0
2025-12-07T08:45,0
2025-12-07T10:00,0
2025-12-07T09:15,0
2025-12-07T09:30,0
2025-12-07T09:45,72
2025-12-07T11:00,132
2025-12-07T10:15,180
2025-12-07T10:30,300
2025-12-07T10:45,408
2025-12-07T12:00,384
2025-12-07T11:15,432
2025-12-07T11:30,672
2025-12-07T11:45,720
2025-12-07T13:00,588
2025-12-07T12:15,588
2025-12-07T12:30,480
2025-12-07T12:45,384
2025-12-07T14:00,492
2025-12-07T13:15,312
2025-12-07T13:30,360
2025-12-07T13:45,276
2025-12-07T15:00,168
